id,group,condition,company,oracle_doc,n_retrieved,answer_words,routed_company,routed_fy,rank,score,expected,found,matched,page,found_doc,best_overlap,n_inputs,cov@1,cov@5,cov@10,cov@20
financebench_id_03029,direct,oracle,3M,3M_2018_10K,20,0,,,2,0.8038,1577.0,1577.0,"3M · 3M Company and Subsidiaries Consolidated Statement of Cash Flow s Years ended December 31 · Purchases of property, plant and equipment (PP&E) · 2018 · (1,577) millions",60,3M_2018_10K,,,,,,
financebench_id_03029,direct,routed,3M,3M_2018_10K,20,0,3M,2018,2,0.8038,1577.0,1577.0,"3M · 3M Company and Subsidiaries Consolidated Statement of Cash Flow s Years ended December 31 · Purchases of property, plant and equipment (PP&E) · 2018 · (1,577) millions",60,3M_2018_10K,,,,,,
financebench_id_03029,direct,corpus,3M,3M_2018_10K,20,0,,,4,0.8049,1577.0,1577.0,"3M · 3M Company and Subsidiaries Consolidated Statement of Cash Flows Years ended December 31 · Purchases of property, plant and equipment (PP&E) · 2018 · (1,577) millions",61,3M_2020_10K,,,,,,
financebench_id_04672,computed,oracle,3M,3M_2018_10K,20,0,,,,,,,,,,,80,0.0,0.0,0.0,0.0125
financebench_id_04672,computed,routed,3M,3M_2018_10K,20,0,3M,2018,,,,,,,,,80,0.0,0.0,0.0,0.0125
financebench_id_04672,computed,corpus,3M,3M_2018_10K,20,0,,,,,,,,,,,80,0.0125,0.025,0.0375,0.0875
financebench_id_00499,computed,oracle,3M,3M_2022_10K,20,25,,,,,,,,,,,89,0.011235955056179775,0.033707865168539325,0.0449438202247191,0.056179775280898875
financebench_id_00499,computed,routed,3M,3M_2022_10K,20,25,3M,2022,,,,,,,,,89,0.011235955056179775,0.033707865168539325,0.0449438202247191,0.056179775280898875
financebench_id_00499,computed,corpus,3M,3M_2022_10K,20,25,,,,,,,,,,,89,0.011235955056179775,0.02247191011235955,0.0449438202247191,0.056179775280898875
financebench_id_01226,direct,oracle,3M,3M_2022_10K,20,33,,,1,0.7985,1.7,1.7,3M · Operating Expenses · Operating income margin · Change · (1.7)%,27,3M_2022_10K,,,,,,
financebench_id_01226,direct,routed,3M,3M_2022_10K,20,33,3M,2022,1,0.7985,1.7,1.7,3M · Operating Expenses · Operating income margin · Change · (1.7)%,27,3M_2022_10K,,,,,,
financebench_id_01226,direct,corpus,3M,3M_2022_10K,20,33,,,5,0.7985,1.7,1.7,3M · Operating Expenses · Operating income margin · Change · (1.7)%,27,3M_2022_10K,,,,,,
financebench_id_01865,direct,oracle,3M,3M_2022_10K,20,5,,,,,0.9,,,,,,,,,,
financebench_id_01865,direct,routed,3M,3M_2022_10K,20,5,3M,2022,,,0.9,,,,,,,,,,
financebench_id_01865,direct,corpus,3M,3M_2022_10K,20,5,,,,,0.9,,,,,,,,,,
financebench_id_00807,direct,oracle,3M,3M_2023Q2_10Q,20,14,,,,,0.96,,,,,,,,,,
financebench_id_00807,direct,routed,3M,3M_2023Q2_10Q,20,14,3M,2023,,,0.96,,,,,,,,,,
financebench_id_00807,direct,corpus,3M,3M_2023Q2_10Q,20,14,,,,,0.96,,,,,,,,,,
financebench_id_00941,direct,oracle,3M,3M_2023Q2_10Q,20,29,,,,,1.5,,,,,,,,,,
financebench_id_00941,direct,routed,3M,3M_2023Q2_10Q,20,29,3M,2023,,,1.5,,,,,,,,,,
financebench_id_00941,direct,corpus,3M,3M_2023Q2_10Q,20,29,,,4,0.7685,1.5,30.0,"3M · Marketable Securities · Non-current marketable securities · December 31, 2020 · $ 30 millions",87,3M_2020_10K,,,,,,
financebench_id_01858,direct,oracle,3M,3M_2023Q2_10Q,20,20,,,,,3.0,,,,,,,,,,
financebench_id_01858,direct,routed,3M,3M_2023Q2_10Q,20,20,3M,,,,3.0,,,,,,,,,,
financebench_id_01858,direct,corpus,3M,3M_2023Q2_10Q,20,20,,,,,3.0,,,,,,,,,,
financebench_id_02987,computed,oracle,Activision Blizzard,ACTIVISIONBLIZZARD_2019_10K,20,0,,,,,,,,,,,126,0.007936507936507936,0.03968253968253968,0.07936507936507936,0.14285714285714285
financebench_id_02987,computed,routed,Activision Blizzard,ACTIVISIONBLIZZARD_2019_10K,20,0,ACTIVISIONBLIZZARD,2019,,,,,,,,,126,0.007936507936507936,0.03968253968253968,0.07936507936507936,0.14285714285714285
financebench_id_02987,computed,corpus,Activision Blizzard,ACTIVISIONBLIZZARD_2019_10K,20,0,,,,,,,,,,,126,0.007936507936507936,0.031746031746031744,0.06349206349206349,0.12698412698412698
financebench_id_07966,computed,oracle,Activision Blizzard,ACTIVISIONBLIZZARD_2019_10K,20,0,,,,,,,,,,,143,0.006993006993006993,0.03496503496503497,0.06993006993006994,0.11188811188811189
financebench_id_07966,computed,routed,Activision Blizzard,ACTIVISIONBLIZZARD_2019_10K,20,0,ACTIVISIONBLIZZARD,2017,,,,,,,,,143,0.0,0.0,0.02097902097902098,0.027972027972027972
financebench_id_07966,computed,corpus,Activision Blizzard,ACTIVISIONBLIZZARD_2019_10K,20,0,,,,,,,,,,,143,0.0,0.0,0.013986013986013986,0.03496503496503497
